13270,1,2010-12-08 14:53:00.0000000,2010-12-08 14:53:00.0000000,366,63,At Risk - First_Customer
13271,2,2011-11-02 14:31:00.0000000,2011-11-02 14:43:00.0000000,37,63,Healthy
13272,2,2011-09-11 12:06:00.0000000,2011-11-08 14:00:00.0000000,89,63,At Risk - Repeat Customer
13273,1,2011-08-18 14:02:00.0000000,2011-08-18 14:02:00.0000000,113,63,At Risk - First_Customer
13276,2,2011-09-01 10:03:00.0000000,2011-10-07 12:44:00.0000000,99,63,At Risk - Repeat Customer
13277,4,2011-07-29 10:06:00.0000000,2011-11-24 09:21:00.0000000,133,63,At Risk - Repeat Customer
13278,1,2011-10-30 11:49:00.0000000,2011-10-30 11:49:00.0000000,40,63,Grace Period
13279,2,2011-09-22 17:24:00.0000000,2011-10-06 18:51:00.0000000,78,63,At Risk - Repeat Customer
13280,3,2011-01-06 17:10:00.0000000,2011-08-09 13:14:00.0000000,337,63,At Risk - Repeat Customer
13282,6,2011-05-03 12:03:00.0000000,2011-11-21 15:33:00.0000000,220,63,At Risk - Repeat Customer
13283,2,2011-06-07 12:39:00.0000000,2011-10-11 09:50:00.0000000,185,63,At Risk - Repeat Customer
13284,2,2011-01-13 09:23:00.0000000,2011-01-21 10:25:00.0000000,330,63,At Risk - Repeat Customer
13285,4,2011-02-22 17:13:00.0000000,2011-11-16 13:19:00.0000000,290,63,At Risk - Repeat Customer
13291,1,2011-07-07 10:36:00.0000000,2011-07-07 10:36:00.0000000,155,63,At Risk - First_Customer
13292,2,2011-02-28 15:00:00.0000000,2011-11-01 10:04:00.0000000,284,63,At Risk - Repeat Customer
13294,2,2011-04-04 12:37:00.0000000,2011-06-03 08:54:00.0000000,249,63,At Risk - Repeat Customer
13295,2,2010-12-02 17:36:00.0000000,2010-12-15 11:21:00.0000000,372,63,At Risk - Repeat Customer
13296,1,2011-07-25 13:46:00.0000000,2011-07-25 13:46:00.0000000,137,63,At Risk - First_Customer
13297,4,2011-10-03 15:08:00.0000000,2011-12-02 09:32:00.0000000,67,63,At Risk - Repeat Customer
13298,1,2011-12-08 13:11:00.0000000,2011-12-08 13:11:00.0000000,1,63,Grace Period
13299,1,2011-03-16 12:55:00.0000000,2011-03-16 12:55:00.0000000,268,63,At Risk - First_Customer
13300,2,2011-06-23 13:09:00.0000000,2011-06-28 11:59:00.0000000,169,63,At Risk - Repeat Customer
13301,4,2011-02-20 13:13:00.0000000,2011-08-28 11:25:00.0000000,292,63,At Risk - Repeat Customer
13302,1,2011-07-07 17:56:00.0000000,2011-07-07 17:56:00.0000000,155,63,At Risk - First_Customer
13304,1,2010-12-23 14:35:00.0000000,2010-12-23 14:35:00.0000000,351,63,At Risk - First_Customer
13305,10,2010-12-02 12:10:00.0000000,2011-12-05 15:15:00.0000000,372,63,At Risk - Repeat Customer
13307,1,2011-08-11 17:14:00.0000000,2011-08-11 17:14:00.0000000,120,63,At Risk - First_Customer
13308,4,2011-05-20 13:13:00.0000000,2011-11-17 09:31:00.0000000,203,63,At Risk - Repeat Customer
13309,5,2011-02-04 12:29:00.0000000,2011-12-02 16:34:00.0000000,308,63,At Risk - Repeat Customer
13310,6,2011-01-19 14:50:00.0000000,2011-12-01 08:23:00.0000000,324,63,At Risk - Repeat Customer
13311,2,2011-07-12 14:26:00.0000000,2011-12-05 12:55:00.0000000,150,63,At Risk - Repeat Customer
13313,5,2011-01-04 10:00:00.0000000,2011-11-17 16:48:00.0000000,339,63,At Risk - Repeat Customer
13314,4,2011-09-27 10:20:00.0000000,2011-12-08 12:29:00.0000000,73,63,At Risk - Repeat Customer
13316,5,2011-03-30 13:01:00.0000000,2011-11-02 13:40:00.0000000,254,63,At Risk - Repeat Customer
13317,8,2010-12-16 09:22:00.0000000,2011-10-06 19:21:00.0000000,358,63,At Risk - Repeat Customer
13318,3,2011-11-02 13:26:00.0000000,2011-12-08 18:51:00.0000000,37,63,Healthy
13319,35,2010-12-07 11:47:00.0000000,2011-12-04 13:34:00.0000000,367,63,At Risk - Repeat Customer
13320,6,2011-05-10 10:29:00.0000000,2011-09-30 12:52:00.0000000,213,63,At Risk - Repeat Customer
13321,2,2011-09-14 15:18:00.0000000,2011-09-28 15:24:00.0000000,86,63,At Risk - Repeat Customer
13322,1,2011-11-22 14:21:00.0000000,2011-11-22 14:21:00.0000000,17,63,Grace Period
13323,5,2011-09-16 13:23:00.0000000,2011-12-06 17:12:00.0000000,84,63,At Risk - Repeat Customer
13324,12,2010-12-14 09:50:00.0000000,2011-11-07 15:51:00.0000000,360,63,At Risk - Repeat Customer
13325,1,2011-09-19 10:36:00.0000000,2011-09-19 10:36:00.0000000,81,63,At Risk - First_Customer
13327,9,2010-12-09 15:32:00.0000000,2011-11-01 10:21:00.0000000,365,63,At Risk - Repeat Customer
13328,1,2011-01-27 15:22:00.0000000,2011-01-27 15:22:00.0000000,316,63,At Risk - First_Customer
13329,4,2010-12-08 10:11:00.0000000,2011-11-08 10:29:00.0000000,366,63,At Risk - Repeat Customer
13330,3,2011-01-28 10:08:00.0000000,2011-09-08 12:27:00.0000000,315,63,At Risk - Repeat Customer
13332,1,2011-11-25 13:30:00.0000000,2011-11-25 13:30:00.0000000,14,63,Grace Period
13334,3,2011-02-07 11:42:00.0000000,2011-09-18 15:21:00.0000000,305,63,At Risk - Repeat Customer
13336,1,2011-09-23 14:05:00.0000000,2011-09-23 14:05:00.0000000,77,63,At Risk - First_Customer
13338,3,2011-07-05 09:06:00.0000000,2011-07-08 14:53:00.0000000,157,63,At Risk - Repeat Customer
13339,1,2011-05-23 08:31:00.0000000,2011-05-23 08:31:00.0000000,200,63,At Risk - First_Customer
13340,7,2011-03-08 11:39:00.0000000,2011-10-25 13:15:00.0000000,276,63,At Risk - Repeat Customer
13341,1,2011-03-24 09:50:00.0000000,2011-03-24 09:50:00.0000000,260,63,At Risk - First_Customer
13343,2,2011-06-15 12:24:00.0000000,2011-06-20 11:37:00.0000000,177,63,At Risk - Repeat Customer
13344,3,2011-03-07 10:28:00.0000000,2011-10-03 09:45:00.0000000,277,63,At Risk - Repeat Customer
13345,2,2011-02-25 09:01:00.0000000,2011-03-08 08:34:00.0000000,287,63,At Risk - Repeat Customer
13347,1,2011-09-30 13:28:00.0000000,2011-09-30 13:28:00.0000000,70,63,At Risk - First_Customer
13348,1,2011-10-06 17:28:00.0000000,2011-10-06 17:28:00.0000000,64,63,At Risk - First_Customer
13349,1,2011-11-29 08:07:00.0000000,2011-11-29 08:07:00.0000000,10,63,Grace Period
13350,3,2011-09-21 13:33:00.0000000,2011-11-23 16:33:00.0000000,79,63,At Risk - Repeat Customer
13351,1,2011-10-04 12:55:00.0000000,2011-10-04 12:55:00.0000000,66,63,At Risk - First_Customer
13352,2,2011-10-10 13:55:00.0000000,2011-12-02 11:58:00.0000000,60,63,Approaching At-Risk - Repeat Customer
13354,1,2011-09-29 13:17:00.0000000,2011-09-29 13:17:00.0000000,71,63,At Risk - First_Customer
13355,1,2011-08-09 14:48:00.0000000,2011-08-09 14:48:00.0000000,122,63,At Risk - First_Customer
13356,1,2011-09-20 14:33:00.0000000,2011-09-20 14:33:00.0000000,80,63,At Risk - First_Customer
13357,1,2011-03-27 13:56:00.0000000,2011-03-27 13:56:00.0000000,257,63,At Risk - First_Customer
13358,1,2011-03-16 11:52:00.0000000,2011-03-16 11:52:00.0000000,268,63,At Risk - First_Customer
13359,2,2011-10-07 09:30:00.0000000,2011-10-11 16:48:00.0000000,63,63,Approaching At-Risk - Repeat Customer
13362,5,2011-02-25 11:33:00.0000000,2011-12-06 13:57:00.0000000,287,63,At Risk - Repeat Customer
13363,2,2011-10-27 10:46:00.0000000,2011-11-22 12:40:00.0000000,43,63,Healthy
13364,2,2011-09-29 18:13:00.0000000,2011-10-04 09:48:00.0000000,71,63,At Risk - Repeat Customer
13365,3,2011-05-06 12:00:00.0000000,2011-12-01 08:39:00.0000000,217,63,At Risk - Repeat Customer
13366,1,2011-10-20 13:37:00.0000000,2011-10-20 13:37:00.0000000,50,63,Grace Period
13368,2,2011-01-06 12:32:00.0000000,2011-03-28 09:59:00.0000000,337,63,At Risk - Repeat Customer
13369,2,2010-12-09 11:30:00.0000000,2010-12-20 14:02:00.0000000,365,63,At Risk - Repeat Customer
13370,2,2010-12-03 10:26:00.0000000,2010-12-08 15:57:00.0000000,371,63,At Risk - Repeat Customer
13372,1,2011-09-11 12:46:00.0000000,2011-09-11 12:46:00.0000000,89,63,At Risk - First_Customer
13373,3,2011-03-08 14:35:00.0000000,2011-10-10 10:51:00.0000000,276,63,At Risk - Repeat Customer
13375,2,2011-09-12 10:19:00.0000000,2011-09-19 16:01:00.0000000,88,63,At Risk - Repeat Customer
13376,3,2011-04-19 13:03:00.0000000,2011-09-01 16:16:00.0000000,234,63,At Risk - Repeat Customer
13379,3,2011-07-26 12:26:00.0000000,2011-11-13 13:45:00.0000000,136,63,At Risk - Repeat Customer
13381,7,2011-02-14 10:10:00.0000000,2011-11-18 16:59:00.0000000,298,63,At Risk - Repeat Customer
13382,1,2011-03-04 10:03:00.0000000,2011-03-04 10:03:00.0000000,280,63,At Risk - First_Customer
13384,9,2011-06-14 12:47:00.0000000,2011-11-09 11:04:00.0000000,178,63,At Risk - Repeat Customer
13385,1,2011-01-14 09:52:00.0000000,2011-01-14 09:52:00.0000000,329,63,At Risk - First_Customer
13388,2,2011-07-31 12:52:00.0000000,2011-08-10 13:35:00.0000000,131,63,At Risk - Repeat Customer
13389,3,2011-04-21 12:12:00.0000000,2011-11-28 14:01:00.0000000,232,63,At Risk - Repeat Customer
13390,1,2011-09-26 08:38:00.0000000,2011-09-26 08:38:00.0000000,74,63,At Risk - First_Customer
13391,1,2011-05-20 10:50:00.0000000,2011-05-20 10:50:00.0000000,203,63,At Risk - First_Customer
13394,10,2011-02-03 10:39:00.0000000,2011-12-08 11:36:00.0000000,309,63,At Risk - Repeat Customer
13395,1,2011-06-07 15:04:00.0000000,2011-06-07 15:04:00.0000000,185,63,At Risk - First_Customer
13396,4,2011-01-24 13:37:00.0000000,2011-11-18 09:42:00.0000000,319,63,At Risk - Repeat Customer
13397,6,2011-01-04 13:50:00.0000000,2011-09-28 10:56:00.0000000,339,63,At Risk - Repeat Customer
13398,1,2011-05-31 13:17:00.0000000,2011-05-31 13:17:00.0000000,192,63,At Risk - First_Customer
13402,2,2010-12-02 17:12:00.0000000,2011-08-04 15:51:00.0000000,372,63,At Risk - Repeat Customer
13403,1,2011-11-22 08:28:00.0000000,2011-11-22 08:28:00.0000000,17,63,Grace Period
13404,2,2011-05-11 11:57:00.0000000,2011-12-08 15:37:00.0000000,212,63,At Risk - Repeat Customer
13405,3,2011-01-26 09:27:00.0000000,2011-09-26 17:01:00.0000000,317,63,At Risk - Repeat Customer
13408,77,2010-12-01 10:39:00.0000000,2011-12-08 09:05:00.0000000,373,63,At Risk - Repeat Customer
13410,7,2011-02-21 14:38:00.0000000,2011-12-01 08:58:00.0000000,291,63,At Risk - Repeat Customer
13411,1,2011-08-24 13:57:00.0000000,2011-08-24 13:57:00.0000000,107,63,At Risk - First_Customer
13414,3,2011-02-16 12:13:00.0000000,2011-07-29 11:45:00.0000000,296,63,At Risk - Repeat Customer
13416,2,2011-09-19 14:43:00.0000000,2011-10-27 08:56:00.0000000,81,63,At Risk - Repeat Customer
13417,2,2011-05-18 16:26:00.0000000,2011-12-05 08:49:00.0000000,205,63,At Risk - Repeat Customer
13418,23,2010-12-02 10:45:00.0000000,2011-11-28 10:23:00.0000000,372,63,At Risk - Repeat Customer
13419,1,2011-10-07 12:49:00.0000000,2011-10-07 12:49:00.0000000,63,63,At Risk - First_Customer
13420,4,2011-06-22 11:35:00.0000000,2011-07-28 12:10:00.0000000,170,63,At Risk - Repeat Customer
13421,3,2011-02-22 15:46:00.0000000,2011-10-30 14:21:00.0000000,290,63,At Risk - Repeat Customer
13422,2,2011-10-06 13:42:00.0000000,2011-10-19 13:45:00.0000000,64,63,At Risk - Repeat Customer
13425,3,2011-02-18 08:34:00.0000000,2011-08-23 17:13:00.0000000,294,63,At Risk - Repeat Customer
13426,12,2010-12-15 12:43:00.0000000,2011-12-09 08:59:00.0000000,359,63,At Risk - Repeat Customer
13427,3,2011-05-08 15:58:00.0000000,2011-11-20 13:02:00.0000000,215,63,At Risk - Repeat Customer
13428,1,2011-11-29 14:20:00.0000000,2011-11-29 14:20:00.0000000,10,63,Grace Period
13429,4,2011-09-25 15:59:00.0000000,2011-11-29 09:10:00.0000000,75,63,At Risk - Repeat Customer
13430,4,2011-09-14 14:26:00.0000000,2011-11-21 08:19:00.0000000,86,63,At Risk - Repeat Customer
13431,2,2011-09-12 11:25:00.0000000,2011-10-03 13:49:00.0000000,88,63,At Risk - Repeat Customer
13434,2,2011-09-04 10:35:00.0000000,2011-09-26 14:30:00.0000000,96,63,At Risk - Repeat Customer
13435,9,2011-06-03 17:07:00.0000000,2011-12-04 14:59:00.0000000,189,63,At Risk - Repeat Customer
13436,1,2011-12-08 10:33:00.0000000,2011-12-08 10:33:00.0000000,1,63,Grace Period
13437,7,2011-06-02 14:30:00.0000000,2011-11-25 14:00:00.0000000,190,63,At Risk - Repeat Customer
13439,1,2011-03-29 14:20:00.0000000,2011-03-29 14:20:00.0000000,255,63,At Risk - First_Customer
13441,1,2011-09-09 09:38:00.0000000,2011-09-09 09:38:00.0000000,91,63,At Risk - First_Customer
13447,4,2011-11-04 10:10:00.0000000,2011-11-16 13:38:00.0000000,35,63,Healthy
13448,10,2010-12-01 10:52:00.0000000,2011-11-23 12:33:00.0000000,373,63,At Risk - Repeat Customer
13449,1,2011-11-16 08:28:00.0000000,2011-11-16 08:28:00.0000000,23,63,Grace Period
13450,6,2011-05-05 19:48:00.0000000,2011-11-13 11:54:00.0000000,218,63,At Risk - Repeat Customer
13451,6,2011-01-09 15:35:00.0000000,2011-11-13 15:58:00.0000000,334,63,At Risk - Repeat Customer
13452,2,2011-03-14 11:38:00.0000000,2011-03-25 14:19:00.0000000,270,63,At Risk - Repeat Customer
13453,2,2011-02-23 09:44:00.0000000,2011-06-27 09:34:00.0000000,289,63,At Risk - Repeat Customer
13455,4,2010-12-08 13:11:00.0000000,2011-11-15 11:21:00.0000000,366,63,At Risk - Repeat Customer
13456,7,2011-05-16 15:34:00.0000000,2011-11-22 09:18:00.0000000,207,63,At Risk - Repeat Customer
13458,22,2010-12-15 12:05:00.0000000,2011-12-02 15:29:00.0000000,359,63,At Risk - Repeat Customer
13460,2,2011-10-21 09:50:00.0000000,2011-11-10 17:17:00.0000000,49,63,Approaching At-Risk - Repeat Customer
13461,3,2011-06-29 10:23:00.0000000,2011-11-01 09:01:00.0000000,163,63,At Risk - Repeat Customer
13462,2,2011-04-01 11:20:00.0000000,2011-06-09 19:53:00.0000000,252,63,At Risk - Repeat Customer
13464,1,2011-10-12 15:01:00.0000000,2011-10-12 15:01:00.0000000,58,63,Grace Period
13466,2,2011-06-08 16:39:00.0000000,2011-08-31 15:29:00.0000000,184,63,At Risk - Repeat Customer
13467,2,2011-11-03 16:56:00.0000000,2011-11-29 10:01:00.0000000,36,63,Healthy
13468,41,2010-12-01 15:08:00.0000000,2011-12-08 10:39:00.0000000,373,63,At Risk - Repeat Customer
13470,2,2011-08-16 17:06:00.0000000,2011-09-01 14:57:00.0000000,115,63,At Risk - Repeat Customer
13471,4,2011-10-23 13:10:00.0000000,2011-12-08 15:44:00.0000000,47,63,Healthy
13473,3,2011-01-11 08:45:00.0000000,2011-10-10 11:20:00.0000000,332,63,At Risk - Repeat Customer
13474,1,2011-04-17 13:53:00.0000000,2011-04-17 13:53:00.0000000,236,63,At Risk - First_Customer
13475,4,2011-02-14 12:36:00.0000000,2011-06-01 13:52:00.0000000,298,63,At Risk - Repeat Customer
13476,4,2011-03-03 14:43:00.0000000,2011-06-14 12:00:00.0000000,281,63,At Risk - Repeat Customer
13477,8,2011-02-21 12:29:00.0000000,2011-11-02 12:04:00.0000000,291,63,At Risk - Repeat Customer
13479,3,2011-04-19 11:27:00.0000000,2011-05-25 16:49:00.0000000,234,63,At Risk - Repeat Customer
13481,8,2010-12-06 15:12:00.0000000,2011-10-25 09:07:00.0000000,368,63,At Risk - Repeat Customer
13482,1,2011-04-21 17:03:00.0000000,2011-04-21 17:03:00.0000000,232,63,At Risk - First_Customer
13483,1,2011-10-05 11:53:00.0000000,2011-10-05 11:53:00.0000000,65,63,At Risk - First_Customer
13484,1,2011-04-12 16:30:00.0000000,2011-04-12 16:30:00.0000000,241,63,At Risk - First_Customer
13485,1,2011-04-20 13:58:00.0000000,2011-04-20 13:58:00.0000000,233,63,At Risk - First_Customer
13486,3,2011-07-07 17:19:00.0000000,2011-09-22 13:13:00.0000000,155,63,At Risk - Repeat Customer
13487,3,2010-12-21 14:54:00.0000000,2011-10-13 12:07:00.0000000,353,63,At Risk - Repeat Customer
13488,17,2010-12-07 13:01:00.0000000,2011-11-22 14:41:00.0000000,367,63,At Risk - Repeat Customer
13489,4,2011-02-18 10:42:00.0000000,2011-08-26 13:16:00.0000000,294,63,At Risk - Repeat Customer
13491,10,2010-12-02 14:30:00.0000000,2011-10-19 08:32:00.0000000,372,63,At Risk - Repeat Customer
13492,3,2011-05-09 10:06:00.0000000,2011-07-26 14:25:00.0000000,214,63,At Risk - Repeat Customer
13493,2,2011-02-25 16:42:00.0000000,2011-03-09 15:35:00.0000000,287,63,At Risk - Repeat Customer
13494,1,2011-02-01 11:58:00.0000000,2011-02-01 11:58:00.0000000,311,63,At Risk - First_Customer
13495,6,2010-12-06 15:14:00.0000000,2011-12-02 11:21:00.0000000,368,63,At Risk - Repeat Customer
13496,3,2010-12-15 10:17:00.0000000,2011-11-29 10:58:00.0000000,359,63,At Risk - Repeat Customer
13497,3,2010-12-06 11:37:00.0000000,2011-03-02 09:04:00.0000000,368,63,At Risk - Repeat Customer
13499,7,2011-03-15 08:52:00.0000000,2011-11-22 11:21:00.0000000,269,63,At Risk - Repeat Customer
13500,4,2011-08-09 12:20:00.0000000,2011-11-16 15:35:00.0000000,122,63,At Risk - Repeat Customer
13501,2,2011-02-24 18:59:00.0000000,2011-04-11 09:35:00.0000000,288,63,At Risk - Repeat Customer
13502,3,2011-01-20 09:03:00.0000000,2011-11-23 10:39:00.0000000,323,63,At Risk - Repeat Customer
13503,1,2011-09-29 13:23:00.0000000,2011-09-29 13:23:00.0000000,71,63,At Risk - First_Customer
13504,1,2011-10-06 13:20:00.0000000,2011-10-06 13:20:00.0000000,64,63,At Risk - First_Customer
13505,8,2011-04-21 12:07:00.0000000,2011-10-03 12:14:00.0000000,232,63,At Risk - Repeat Customer
13506,3,2010-12-05 12:15:00.0000000,2011-01-31 15:27:00.0000000,369,63,At Risk - Repeat Customer
13507,4,2011-07-17 11:50:00.0000000,2011-12-06 13:13:00.0000000,145,63,At Risk - Repeat Customer
13508,1,2011-04-10 11:58:00.0000000,2011-04-10 11:58:00.0000000,243,63,At Risk - First_Customer
13509,7,2011-02-28 13:27:00.0000000,2011-12-01 10:10:00.0000000,284,63,At Risk - Repeat Customer
13510,5,2011-06-09 09:32:00.0000000,2011-12-08 13:46:00.0000000,183,63,At Risk - Repeat Customer
13512,1,2011-03-24 10:03:00.0000000,2011-03-24 10:03:00.0000000,260,63,At Risk - First_Customer
13513,1,2011-08-05 11:50:00.0000000,2011-08-05 11:50:00.0000000,126,63,At Risk - First_Customer
13514,1,2011-09-27 09:39:00.0000000,2011-09-27 09:39:00.0000000,73,63,At Risk - First_Customer
13515,4,2011-04-06 10:33:00.0000000,2011-09-28 11:26:00.0000000,247,63,At Risk - Repeat Customer
13516,3,2011-04-15 11:06:00.0000000,2011-11-18 13:15:00.0000000,238,63,At Risk - Repeat Customer
13517,5,2011-06-13 08:44:00.0000000,2011-10-11 11:43:00.0000000,179,63,At Risk - Repeat Customer
13518,1,2011-09-15 10:29:00.0000000,2011-09-15 10:29:00.0000000,85,63,At Risk - First_Customer
13519,2,2011-09-22 18:24:00.0000000,2011-10-20 15:56:00.0000000,78,63,At Risk - Repeat Customer
13520,8,2010-12-03 10:36:00.0000000,2011-10-12 10:20:00.0000000,371,63,At Risk - Repeat Customer
13521,3,2011-11-29 15:09:00.0000000,2011-12-08 13:50:00.0000000,10,63,Healthy
13522,1,2011-11-09 15:11:00.0000000,2011-11-09 15:11:00.0000000,30,63,Grace Period
13523,6,2010-12-08 14:22:00.0000000,2011-11-06 15:11:00.0000000,366,63,At Risk - Repeat Customer
13524,5,2011-05-04 12:26:00.0000000,2011-10-30 12:34:00.0000000,219,63,At Risk - Repeat Customer
13525,2,2011-04-05 15:36:00.0000000,2011-11-25 12:01:00.0000000,248,63,At Risk - Repeat Customer
13527,8,2011-01-17 11:17:00.0000000,2011-11-06 12:04:00.0000000,326,63,At Risk - Repeat Customer
13529,2,2011-05-19 11:50:00.0000000,2011-09-22 09:15:00.0000000,204,63,At Risk - Repeat Customer
13531,2,2010-12-08 15:03:00.0000000,2011-05-18 16:56:00.0000000,366,63,At Risk - Repeat Customer
13532,1,2011-11-06 12:25:00.0000000,2011-11-06 12:25:00.0000000,33,63,Grace Period
13533,3,2011-03-17 12:47:00.0000000,2011-06-10 11:54:00.0000000,267,63,At Risk - Repeat Customer
13534,40,2010-12-16 15:23:00.0000000,2011-12-07 14:52:00.0000000,358,63,At Risk - Repeat Customer
13536,7,2011-09-25 13:30:00.0000000,2011-12-08 16:38:00.0000000,75,63,At Risk - Repeat Customer
13538,7,2011-01-28 10:40:00.0000000,2011-10-27 16:34:00.0000000,315,63,At Risk - Repeat Customer
13539,4,2011-02-03 15:23:00.0000000,2011-09-15 10:18:00.0000000,309,63,At Risk - Repeat Customer
13544,2,2011-04-13 12:09:00.0000000,2011-10-31 11:57:00.0000000,240,63,At Risk - Repeat Customer
13546,3,2011-05-23 12:14:00.0000000,2011-11-27 14:50:00.0000000,200,63,At Risk - Repeat Customer
13548,2,2011-04-10 11:35:00.0000000,2011-09-04 14:50:00.0000000,243,63,At Risk - Repeat Customer
13549,8,2011-04-11 13:42:00.0000000,2011-11-14 09:20:00.0000000,242,63,At Risk - Repeat Customer
13551,1,2011-01-24 14:46:00.0000000,2011-01-24 14:46:00.0000000,319,63,At Risk - First_Customer
13552,16,2011-01-28 10:10:00.0000000,2011-10-04 15:19:00.0000000,315,63,At Risk - Repeat Customer
13555,4,2011-05-22 11:06:00.0000000,2011-09-27 12:36:00.0000000,201,63,At Risk - Repeat Customer
13557,2,2011-03-04 12:14:00.0000000,2011-11-11 15:24:00.0000000,280,63,At Risk - Repeat Customer
13558,4,2011-10-02 13:01:00.0000000,2011-12-04 11:24:00.0000000,68,63,At Risk - Repeat Customer
13560,1,2011-12-02 13:11:00.0000000,2011-12-02 13:11:00.0000000,7,63,Grace Period
13561,1,2011-05-08 12:39:00.0000000,2011-05-08 12:39:00.0000000,215,63,At Risk - First_Customer
13562,3,2011-04-08 12:42:00.0000000,2011-09-19 10:51:00.0000000,245,63,At Risk - Repeat Customer
13563,2,2011-07-22 17:21:00.0000000,2011-09-16 14:45:00.0000000,140,63,At Risk - Repeat Customer
13564,5,2010-12-06 17:26:00.0000000,2011-07-18 14:35:00.0000000,368,63,At Risk - Repeat Customer
13565,2,2011-01-09 14:28:00.0000000,2011-11-20 14:33:00.0000000,334,63,At Risk - Repeat Customer
13566,2,2011-09-18 12:40:00.0000000,2011-10-30 11:59:00.0000000,82,63,At Risk - Repeat Customer
13568,1,2011-06-19 14:42:00.0000000,2011-06-19 14:42:00.0000000,173,63,At Risk - First_Customer
13569,2,2010-12-07 12:29:00.0000000,2011-11-22 13:07:00.0000000,367,63,At Risk - Repeat Customer
13570,1,2011-04-10 13:36:00.0000000,2011-04-10 13:36:00.0000000,243,63,At Risk - First_Customer
13571,12,2011-03-31 12:43:00.0000000,2011-11-27 10:47:00.0000000,253,63,At Risk - Repeat Customer
13572,1,2011-05-18 11:59:00.0000000,2011-05-18 11:59:00.0000000,205,63,At Risk - First_Customer
13573,2,2011-03-31 14:47:00.0000000,2011-10-20 14:33:00.0000000,253,63,At Risk - Repeat Customer
13575,5,2011-06-16 14:24:00.0000000,2011-11-16 13:14:00.0000000,176,63,At Risk - Repeat Customer
13576,20,2010-12-01 17:24:00.0000000,2011-11-29 15:34:00.0000000,373,63,At Risk - Repeat Customer
13577,5,2011-04-12 10:33:00.0000000,2011-11-14 15:19:00.0000000,241,63,At Risk - Repeat Customer
13579,2,2010-12-05 16:10:00.0000000,2011-11-25 08:41:00.0000000,369,63,At Risk - Repeat Customer
13581,1,2011-02-03 14:41:00.0000000,2011-02-03 14:41:00.0000000,309,63,At Risk - First_Customer
13583,1,2011-07-07 10:40:00.0000000,2011-07-07 10:40:00.0000000,155,63,At Risk - First_Customer
13584,1,2011-02-06 12:49:00.0000000,2011-02-06 12:49:00.0000000,306,63,At Risk - First_Customer
13587,3,2011-10-07 12:31:00.0000000,2011-11-08 11:17:00.0000000,63,63,Approaching At-Risk - Repeat Customer
13588,13,2011-03-29 15:53:00.0000000,2011-11-24 10:42:00.0000000,255,63,At Risk - Repeat Customer
13589,2,2011-06-13 12:44:00.0000000,2011-11-25 12:10:00.0000000,179,63,At Risk - Repeat Customer
13590,7,2011-02-09 13:25:00.0000000,2011-11-28 12:54:00.0000000,303,63,At Risk - Repeat Customer
13591,3,2011-03-18 12:18:00.0000000,2011-10-06 12:26:00.0000000,266,63,At Risk - Repeat Customer
13592,4,2011-03-20 14:01:00.0000000,2011-11-04 09:49:00.0000000,264,63,At Risk - Repeat Customer
13593,5,2011-01-07 16:32:00.0000000,2011-08-23 13:35:00.0000000,336,63,At Risk - Repeat Customer
13594,1,2011-10-18 10:19:00.0000000,2011-10-18 10:19:00.0000000,52,63,Grace Period
13596,2,2011-11-27 11:57:00.0000000,2011-12-04 12:01:00.0000000,12,63,Healthy
13598,2,2011-10-23 14:28:00.0000000,2011-10-23 14:35:00.0000000,47,63,Healthy
13599,31,2010-12-08 10:11:00.0000000,2011-12-08 19:26:00.0000000,366,63,At Risk - Repeat Customer
13600,1,2011-01-31 15:27:00.0000000,2011-01-31 15:27:00.0000000,312,63,At Risk - First_Customer
13601,2,2011-05-12 16:52:00.0000000,2011-10-25 17:31:00.0000000,211,63,At Risk - Repeat Customer
13602,1,2011-10-06 11:47:00.0000000,2011-10-06 11:47:00.0000000,64,63,At Risk - First_Customer
13603,1,2011-11-13 15:57:00.0000000,2011-11-13 15:57:00.0000000,26,63,Grace Period
13606,3,2011-02-01 11:42:00.0000000,2011-11-10 17:46:00.0000000,311,63,At Risk - Repeat Customer
13607,1,2011-10-30 16:17:00.0000000,2011-10-30 16:17:00.0000000,40,63,Grace Period
13610,9,2011-02-27 14:44:00.0000000,2011-11-27 15:38:00.0000000,285,63,At Risk - Repeat Customer
13611,4,2010-12-15 10:31:00.0000000,2011-09-11 14:51:00.0000000,359,63,At Risk - Repeat Customer
13614,4,2011-01-13 12:37:00.0000000,2011-11-15 14:47:00.0000000,330,63,At Risk - Repeat Customer
13615,2,2011-01-25 08:21:00.0000000,2011-01-31 11:29:00.0000000,318,63,At Risk - Repeat Customer
13617,3,2011-06-12 12:55:00.0000000,2011-10-30 13:50:00.0000000,180,63,At Risk - Repeat Customer
13618,1,2011-06-19 11:09:00.0000000,2011-06-19 11:09:00.0000000,173,63,At Risk - First_Customer
13621,1,2011-08-15 08:26:00.0000000,2011-08-15 08:26:00.0000000,116,63,At Risk - First_Customer
13623,7,2011-02-15 12:55:00.0000000,2011-11-09 12:00:00.0000000,297,63,At Risk - Repeat Customer
13626,1,2011-04-01 10:05:00.0000000,2011-04-01 10:05:00.0000000,252,63,At Risk - First_Customer
13627,7,2010-12-17 09:52:00.0000000,2011-10-11 14:20:00.0000000,357,63,At Risk - Repeat Customer
